asset_id,part_family,part_category,search_query,commons_page_id,commons_title,description_url,original_url,download_url,author,credit,license_short_name,license_url,attribution_required,usage_terms,local_path,sha256,file_size_bytes,width,height,format,downloaded_at_utc,modifications
commons_brake_pad_63102785,braking,brake_pad,"""car brake pad""",63102785,File:Mechanic working.jpg,https://commons.wikimedia.org/wiki/File:Mechanic_working.jpg,https://upload.wikimedia.org/wikipedia/commons/2/22/Mechanic_working.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Mechanic_working.jpg/1280px-Mechanic_working.jpg,Abd-suleiman,Own work,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,yes,Creative Commons Attribution-Share Alike 4.0,data/external/open_license/images/brake_pad/commons_brake_pad_63102785.jpg,e9fc0ab2572394f28f5635c74f3112ec5db1b0244cd673a87dc70012ff01c9ab,468124,1280,1707,JPEG,2026-07-19T06:08:58.103306+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_brake_pad_70439455,braking,brake_pad,"incategory:""Disk brakes"" ""brake pad""",70439455,File:Alarm bells! (25681917701).jpg,https://commons.wikimedia.org/wiki/File:Alarm_bells!_(25681917701).jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Alarm_bells%21_%2825681917701%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Alarm_bells%21_%2825681917701%29.jpg/1280px-Alarm_bells%21_%2825681917701%29.jpg,"Riley from Christchurch, New Zealand",Alarm bells!,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,yes,Creative Commons Attribution 2.0,data/external/open_license/images/brake_pad/commons_brake_pad_70439455.jpg,eca7635c9069245d88452c2ac0e0357a768bf374a3836d9b699cee9a7ff2d73d,271536,1280,960,JPEG,2026-07-19T05:41:19.157432+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_brake_pad_7877497,braking,brake_pad,"""Brake pads.JPG""",7877497,File:Disc brake pads.JPG,https://commons.wikimedia.org/wiki/File:Disc_brake_pads.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b0/Disc_brake_pads.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Disc_brake_pads.JPG/1280px-Disc_brake_pads.JPG,PetarM,Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/brake_pad/commons_brake_pad_7877497.jpg,d19144833b65a307782cdd72d705a513f8512cd8f5401e83368670fd12499dc2,175678,1280,960,JPEG,2026-07-19T06:40:22.830107+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_1136563,suspension,coil_spring,"incategory:""Coil spring automobile suspension""",1136563,File:Jeep Liberty Springs 2005.jpg,https://commons.wikimedia.org/wiki/File:Jeep_Liberty_Springs_2005.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Jeep_Liberty_Springs_2005.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Jeep_Liberty_Springs_2005.jpg,Michael Robinson ( unixxx ),Own work,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/coil_spring/commons_coil_spring_1136563.jpg,04d8b9c016508f0a5a140f0f876498d2294ace43f7bbed18e6198bf658f9a76a,144883,640,480,JPEG,2026-07-19T05:47:52.235699+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_12176711,suspension,coil_spring,"incategory:""Coil spring vehicle suspension""",12176711,File:ICF passenger coach coil spring suspension.jpg,https://commons.wikimedia.org/wiki/File:ICF_passenger_coach_coil_spring_suspension.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/ICF_passenger_coach_coil_spring_suspension.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/ICF_passenger_coach_coil_spring_suspension.jpg/1280px-ICF_passenger_coach_coil_spring_suspension.jpg,Yadvendu at English Wikipedia,Transferred from en.wikipedia to Commons by Liftarn using CommonsHelper .,Public domain,https://commons.wikimedia.org/wiki/Commons:Public_domain,no,Public domain,data/external/open_license/images/coil_spring/commons_coil_spring_12176711.jpg,0a4a9b2221c43e558f30cfa7f7663d742016cd9b7f383151e3e47d1fa5698c16,484619,1280,953,JPEG,2026-07-19T05:41:26.860703+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_1435750,suspension,coil_spring,"incategory:""Coil spring automobile suspension""",1435750,File:OxyCutCoilSpring.JPG,https://commons.wikimedia.org/wiki/File:OxyCutCoilSpring.JPG,https://upload.wikimedia.org/wikipedia/commons/8/80/OxyCutCoilSpring.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/OxyCutCoilSpring.JPG/1280px-OxyCutCoilSpring.JPG,Athol Mullen,Own work,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/coil_spring/commons_coil_spring_1435750.jpg,622f186cfa90aa9270ddf634d0171a94605bb62cbfa9c95cac39e2ab8f904b6c,507052,1280,1217,JPEG,2026-07-19T06:09:01.476185+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_18496373,suspension,coil_spring,"incategory:""Coil spring automobile suspension""",18496373,File:Renault Twizy Suspension.jpg,https://commons.wikimedia.org/wiki/File:Renault_Twizy_Suspension.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Renault_Twizy_Suspension.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Renault_Twizy_Suspension.jpg,citron,Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/coil_spring/commons_coil_spring_18496373.jpg,b48e9509a970a079e1626252a1d06b66c57c3cf35d49ded623775ea2318a96ef,488195,750,1000,JPEG,2026-07-19T06:09:03.007728+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_43715061,suspension,coil_spring,"incategory:""Coil spring vehicle suspension""",43715061,File:Wózek kolejowy 04.JPG,https://commons.wikimedia.org/wiki/File:W%C3%B3zek_kolejowy_04.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c7/W%C3%B3zek_kolejowy_04.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/W%C3%B3zek_kolejowy_04.JPG/500px-W%C3%B3zek_kolejowy_04.JPG,Akumela,Own work,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,yes,Creative Commons Attribution-Share Alike 4.0,data/external/open_license/images/coil_spring/commons_coil_spring_43715061.jpg,4b96e8c5bdd0d28f7b5f4ccbc0846c195d19718c6abcf72f8683307ac56985d8,88340,500,750,JPEG,2026-07-19T05:41:27.357414+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_4525127,suspension,coil_spring,"incategory:""Coil spring automobile suspension""",4525127,File:Deuce front suspension detail.jpg,https://commons.wikimedia.org/wiki/File:Deuce_front_suspension_detail.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Deuce_front_suspension_detail.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Deuce_front_suspension_detail.jpg/1280px-Deuce_front_suspension_detail.jpg,Trekphiler,Own work,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,yes,Creative Commons Attribution 3.0,data/external/open_license/images/coil_spring/commons_coil_spring_4525127.jpg,7c40b203f3afa3738f36b8614257eba31892b3cffc77c6b65073ca37a6706169,239384,1280,720,JPEG,2026-07-19T06:09:02.036196+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_8517029,suspension,coil_spring,"incategory:""Coil spring vehicle suspension""",8517029,"File:Lokomotiva 162.036, odpružení.jpg","https://commons.wikimedia.org/wiki/File:Lokomotiva_162.036,_odpru%C5%BEen%C3%AD.jpg",https://upload.wikimedia.org/wikipedia/commons/b/ba/Lokomotiva_162.036%2C_odpru%C5%BEen%C3%AD.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Lokomotiva_162.036%2C_odpru%C5%BEen%C3%AD.jpg/1280px-Lokomotiva_162.036%2C_odpru%C5%BEen%C3%AD.jpg,Honza Groh ( Jagro ),Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/coil_spring/commons_coil_spring_8517029.jpg,a839bb424ec9c2ac4559cac54364a5f8d4509daa3e34f8d262b8b9c8e427c6c9,240348,1280,960,JPEG,2026-07-19T05:41:25.104145+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_8673688,suspension,coil_spring,"incategory:""Coil spring vehicle suspension""",8673688,"File:Lokomotiva 163, odpružení.jpg","https://commons.wikimedia.org/wiki/File:Lokomotiva_163,_odpru%C5%BEen%C3%AD.jpg",https://upload.wikimedia.org/wikipedia/commons/0/06/Lokomotiva_163%2C_odpru%C5%BEen%C3%AD.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Lokomotiva_163%2C_odpru%C5%BEen%C3%AD.jpg/1280px-Lokomotiva_163%2C_odpru%C5%BEen%C3%AD.jpg,Honza Groh ( Jagro ),Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/coil_spring/commons_coil_spring_8673688.jpg,5a480bcb177ab7564dc0fe275ffee6c6b33231ace64644387a49b51d7c44f902,270279,1280,960,JPEG,2026-07-19T05:41:25.943971+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_coil_spring_8858562,suspension,coil_spring,"incategory:""Coil spring automobile suspension""",8858562,File:1938BuickChassis.jpg,https://commons.wikimedia.org/wiki/File:1938BuickChassis.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fb/1938BuickChassis.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fb/1938BuickChassis.jpg,New York Public Library,originally posted to Flickr as [The spring and shock absorber hook-up on the rear wheel of ...,Public domain,https://commons.wikimedia.org/wiki/Commons:Public_domain,no,Public domain,data/external/open_license/images/coil_spring/commons_coil_spring_8858562.jpg,1b8bbf2fcbf7bc82a31944a8e535053dfbe3fb551ea1c38fbaed5a3c2c8ffa7f,80079,732,760,JPEG,2026-07-19T06:09:02.422893+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_headlight_1603335,lighting,headlight,"""automobile headlamp""",1603335,File:RX350headlampwashers.jpg,https://commons.wikimedia.org/wiki/File:RX350headlampwashers.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/RX350headlampwashers.jpg,https://upload.wikimedia.org/wikipedia/commons/c/cf/RX350headlampwashers.jpg,James R. Maynard III,Own work,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,yes,Creative Commons Attribution-Share Alike 2.5,data/external/open_license/images/headlight/commons_headlight_1603335.jpg,5e256441d5d60a684c3cbc7b6ee7b66ddf71057aa355fca4aa9f3531263e0727,65887,640,480,JPEG,2026-07-19T05:41:54.577021+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_headlight_1859134,lighting,headlight,"""automobile headlamp""",1859134,File:Mercedes Benz 560 SEC 1990.JPG,https://commons.wikimedia.org/wiki/File:Mercedes_Benz_560_SEC_1990.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b5/Mercedes_Benz_560_SEC_1990.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b5/Mercedes_Benz_560_SEC_1990.JPG,Egs at Dutch Wikipedia,Transferred from nl.wikipedia to Commons.,Public domain,https://commons.wikimedia.org/wiki/Commons:Public_domain,no,Public domain,data/external/open_license/images/headlight/commons_headlight_1859134.jpg,579533195eee4581e133bec6d74047e86368fb67895b9363d0df651c5c87fe04,59655,781,451,JPEG,2026-07-19T05:41:54.974487+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_headlight_2096229,lighting,headlight,"""automobile headlamp""",2096229,File:Mercedes-Benz 560 SEC (front).png,https://commons.wikimedia.org/wiki/File:Mercedes-Benz_560_SEC_(front).png,https://upload.wikimedia.org/wikipedia/commons/a/a3/Mercedes-Benz_560_SEC_%28front%29.png,https://upload.wikimedia.org/wikipedia/commons/a/a3/Mercedes-Benz_560_SEC_%28front%29.png,The original uploader was Dawidl at English Wikipedia .,Transferred from en.wikipedia to Commons.,Public domain,https://commons.wikimedia.org/wiki/Commons:Public_domain,no,Public domain,data/external/open_license/images/headlight/commons_headlight_2096229.png,b2be0eae1e4e6decec8db96089b23cafae06475b99ca404e055b850a2be7ed3d,374444,700,467,PNG,2026-07-19T05:41:55.570462+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_headlight_2983638,lighting,headlight,"""automobile headlamp""",2983638,"File:1983 Renault 20 TX automatique, front view.jpg","https://commons.wikimedia.org/wiki/File:1983_Renault_20_TX_automatique,_front_view.jpg",https://upload.wikimedia.org/wikipedia/commons/9/9e/1983_Renault_20_TX_automatique%2C_front_view.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9e/1983_Renault_20_TX_automatique%2C_front_view.jpg,https://www.flickr.com/people/nakedcharlton/,https://www.flickr.com/photo_zoom.gne?id=177212818&size=l,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,yes,Creative Commons Attribution 2.0,data/external/open_license/images/headlight/commons_headlight_2983638.jpg,505d3072ba1b4f13306e8bf9f091d2d82b34f806100cd20b0852617d4c57e79d,633746,1024,768,JPEG,2026-07-19T05:41:55.947008+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_headlight_4620767,lighting,headlight,"""automobile headlamp""",4620767,File:Mercedes Benz 126C 420SEC.jpg,https://commons.wikimedia.org/wiki/File:Mercedes_Benz_126C_420SEC.jpg,https://upload.wikimedia.org/wikipedia/commons/5/52/Mercedes_Benz_126C_420SEC.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Mercedes_Benz_126C_420SEC.jpg/1280px-Mercedes_Benz_126C_420SEC.jpg,LSDSL,Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/headlight/commons_headlight_4620767.jpg,c7f8cb01d0e942840814c4969825ac15d9bed48c2d2faacd4e47f4a29d439784,342441,1280,960,JPEG,2026-07-19T05:41:56.698644+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_oil_filter_1012231,filtration,oil_filter,"incategory:""Automobile oil filters""",1012231,File:Oil filter beneath engine.JPG,https://commons.wikimedia.org/wiki/File:Oil_filter_beneath_engine.JPG,https://upload.wikimedia.org/wikipedia/commons/4/4d/Oil_filter_beneath_engine.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Oil_filter_beneath_engine.JPG/1280px-Oil_filter_beneath_engine.JPG,User Ballista on en.wikipedia,Photographer: Ballista,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/oil_filter/commons_oil_filter_1012231.jpg,ef30c9b97d2af7c6ad690a16ce119c6d4c8dfb12308187d67a430359fb2700c2,519033,1280,1707,JPEG,2026-07-19T05:42:07.058037+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_oil_filter_1158213,filtration,oil_filter,"incategory:""Automobile oil filters""",1158213,File:Spin-on-conversion.jpg,https://commons.wikimedia.org/wiki/File:Spin-on-conversion.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Spin-on-conversion.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Spin-on-conversion.jpg/1280px-Spin-on-conversion.jpg,Liftarn,Own work,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/oil_filter/commons_oil_filter_1158213.jpg,de2216a53d4235d1d9dfe80719c2f6925a4b3cacc824f5cb3a314828e3248152,268832,1280,960,JPEG,2026-07-19T05:42:08.096375+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_oil_filter_1158214,filtration,oil_filter,"incategory:""Automobile oil filters""",1158214,File:Slant4-oilfilter.jpg,https://commons.wikimedia.org/wiki/File:Slant4-oilfilter.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Slant4-oilfilter.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Slant4-oilfilter.jpg/1280px-Slant4-oilfilter.jpg,Liftarn,Own work,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/oil_filter/commons_oil_filter_1158214.jpg,32fd07ede68646a3d0ac7b4b23fb9a151109f50506b7a8605c1f754e4787e6a6,304479,1280,960,JPEG,2026-07-19T05:42:08.523918+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_oil_filter_1715177,filtration,oil_filter,"incategory:""Automobile oil filters""",1715177,File:Cartridge filter.jpg,https://commons.wikimedia.org/wiki/File:Cartridge_filter.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/Cartridge_filter.jpg,https://upload.wikimedia.org/wikipedia/commons/3/38/Cartridge_filter.jpg,The original uploader was Wizmo at English Wikipedia .,Transferred from en.wikipedia to Commons.,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/oil_filter/commons_oil_filter_1715177.jpg,666d30908d939dfeb6af02af0400e998c38c8fa53e008cb1da8c26c66275f1bd,46950,315,362,JPEG,2026-07-19T05:42:08.719991+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_oil_filter_2584768,filtration,oil_filter,"incategory:""Automobile oil filters""",2584768,File:Engine oil filter.JPG,https://commons.wikimedia.org/wiki/File:Engine_oil_filter.JPG,https://upload.wikimedia.org/wikipedia/commons/c/cb/Engine_oil_filter.JPG,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Engine_oil_filter.JPG/1280px-Engine_oil_filter.JPG,Dvortygirl,Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/oil_filter/commons_oil_filter_2584768.jpg,047e960be25227364315f9dd6f25e67f2cb46b1127ee8e7b7a377b30854a070b,217633,1280,960,JPEG,2026-07-19T05:42:09.221656+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_shock_absorber_1196179,suspension,shock_absorber,"incategory:""Automobile shock absorbers""",1196179,File:Suspensión de camión 01.jpg,https://commons.wikimedia.org/wiki/File:Suspensi%C3%B3n_de_cami%C3%B3n_01.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Suspensi%C3%B3n_de_cami%C3%B3n_01.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e2/Suspensi%C3%B3n_de_cami%C3%B3n_01.jpg,No machine-readable author provided. Tano4595 assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,yes,Creative Commons Attribution-Share Alike 2.5,data/external/open_license/images/shock_absorber/commons_shock_absorber_1196179.jpg,0be69eb094e96e5b079817bd52ad1cb52692127f764bca2b43f4c5b17ee7a00c,308591,805,747,JPEG,2026-07-19T05:41:22.316686+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_shock_absorber_1196183,suspension,shock_absorber,"incategory:""Automobile shock absorbers""",1196183,File:Suspensión de camión 02.jpg,https://commons.wikimedia.org/wiki/File:Suspensi%C3%B3n_de_cami%C3%B3n_02.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/Suspensi%C3%B3n_de_cami%C3%B3n_02.jpg,https://upload.wikimedia.org/wikipedia/commons/0/08/Suspensi%C3%B3n_de_cami%C3%B3n_02.jpg,No machine-readable author provided. Tano4595 assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,yes,Creative Commons Attribution-Share Alike 2.5,data/external/open_license/images/shock_absorber/commons_shock_absorber_1196183.jpg,52bd76652a20657ae5d8ec2e6a65fad2879214922b3275c1fc35f351d3f95106,376007,1024,768,JPEG,2026-07-19T05:41:23.197608+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_shock_absorber_1196186,suspension,shock_absorber,"incategory:""Automobile shock absorbers""",1196186,File:Suspensión de camión 03.jpg,https://commons.wikimedia.org/wiki/File:Suspensi%C3%B3n_de_cami%C3%B3n_03.jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/Suspensi%C3%B3n_de_cami%C3%B3n_03.jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/Suspensi%C3%B3n_de_cami%C3%B3n_03.jpg,No machine-readable author provided. Tano4595 assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,CC BY-SA 2.5,https://creativecommons.org/licenses/by-sa/2.5,yes,Creative Commons Attribution-Share Alike 2.5,data/external/open_license/images/shock_absorber/commons_shock_absorber_1196186.jpg,53b89699a06236e74f3a95cf721aa87c06b04fb798391698517f27b424dc3d70,395841,1024,768,JPEG,2026-07-19T05:41:23.649481+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_shock_absorber_551757,suspension,shock_absorber,"incategory:""Automobile shock absorbers""",551757,File:Ford RS200 engine.jpg,https://commons.wikimedia.org/wiki/File:Ford_RS200_engine.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bb/Ford_RS200_engine.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bb/Ford_RS200_engine.jpg,Morven,Photo by Morven,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/shock_absorber/commons_shock_absorber_551757.jpg,78ba02bc87b649d18dd9c44737183cba09d94faae8d0c72a62cc5f18e30597da,68265,600,450,JPEG,2026-07-19T05:41:21.642678+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_shock_absorber_886414,suspension,shock_absorber,car shock absorber,886414,File:Damper 1.jpg,https://commons.wikimedia.org/wiki/File:Damper_1.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Damper_1.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Damper_1.jpg,No machine-readable author provided. TEy~commonswiki assumed (based on copyright claims).,No machine-readable source provided. Own work assumed (based on copyright claims).,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/shock_absorber/commons_shock_absorber_886414.jpg,cc7ae518959e15a5aead1274300ced380a5f825627bb4becd8eac81ef448db1b,19149,400,525,JPEG,2026-07-19T05:34:17.255383+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_starter_1048980,electrical,starter,"incategory:""Electric starter motors""",1048980,File:Anlasser 1920er Jahre.jpg,https://commons.wikimedia.org/wiki/File:Anlasser_1920er_Jahre.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Anlasser_1920er_Jahre.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Anlasser_1920er_Jahre.jpg,Stahlkocher,Own work . Eigenes Bild.,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/starter/commons_starter_1048980.jpg,37ba0bc63d94fff1ce22ea311005e5f1b75e36b1ed39983d3154ee817e65a260,48403,640,348,JPEG,2026-07-19T06:40:06.349819+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_starter_13616832,electrical,starter,automotive starter motor,13616832,File:BendixDrive.jpg,https://commons.wikimedia.org/wiki/File:BendixDrive.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/BendixDrive.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/BendixDrive.jpg,Bgroicahn,Own work,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/starter/commons_starter_13616832.jpg,74766f65efab08e5d7e28b8c970fd9c85e1cc9b4b207d1b2fd783cb86cc2731c,21908,608,304,JPEG,2026-07-19T05:33:46.599359+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_starter_1650041,electrical,starter,"incategory:""Electric starter motors""",1650041,File:Automobile starter.JPG,https://commons.wikimedia.org/wiki/File:Automobile_starter.JPG,https://upload.wikimedia.org/wikipedia/commons/8/83/Automobile_starter.JPG,https://upload.wikimedia.org/wikipedia/commons/8/83/Automobile_starter.JPG,"Willdre 00:20, 8 February 2007 (UTC)",Own work,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/starter/commons_starter_1650041.jpg,420e0674b6e0821a1b140067d747e28b1f46d54607cfb9d8d2ed7c3bddc6275c,163603,1024,768,JPEG,2026-07-19T06:40:06.869829+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_starter_1650046,electrical,starter,"incategory:""Electric starter motors""",1650046,File:Automobile starter 2.JPG,https://commons.wikimedia.org/wiki/File:Automobile_starter_2.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7c/Automobile_starter_2.JPG,https://upload.wikimedia.org/wikipedia/commons/7/7c/Automobile_starter_2.JPG,"Willdre 00:24, 8 February 2007 (UTC)",Own work,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,yes,Creative Commons Attribution-Share Alike 3.0,data/external/open_license/images/starter/commons_starter_1650046.jpg,cabf7de58999ba7bd77964764a20fc39093ec5cfbb98fd2642bba5a284ac99ee,59542,943,324,JPEG,2026-07-19T06:40:07.306498+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
commons_starter_18376047,electrical,starter,"incategory:""Automobile electrics"" starter",18376047,File:Caterham Roadsport building - 116 - Unscrew the fuse box... - Flickr - exfordy.jpg,https://commons.wikimedia.org/wiki/File:Caterham_Roadsport_building_-_116_-_Unscrew_the_fuse_box..._-_Flickr_-_exfordy.jpg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Caterham_Roadsport_building_-_116_-_Unscrew_the_fuse_box..._-_Flickr_-_exfordy.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Caterham_Roadsport_building_-_116_-_Unscrew_the_fuse_box..._-_Flickr_-_exfordy.jpg/1280px-Caterham_Roadsport_building_-_116_-_Unscrew_the_fuse_box..._-_Flickr_-_exfordy.jpg,"Brian Snelson from Hockley, Essex, England",Unscrew the fuse box...,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,yes,Creative Commons Attribution 2.0,data/external/open_license/images/starter/commons_starter_18376047.jpg,c76cc3c3d2eb292956218344a1c24bb65643d30ce6a1689d8096a3133887145d,275006,1280,853,JPEG,2026-07-19T06:08:46.360826+00:00,Wikimedia thumbnail resized to maximum 1024 px width; otherwise unmodified.
